ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
58E69B8A700BF588,classic_bike,2025-10-03 18:56:47.932,2025-10-03 19:12:55.374,West St & Chambers St,5329.03,W 27 St & 7 Ave,6257.06,40.71754834,-74.01322069,40.74665,-73.99392,member
E3B431B66239824F,electric_bike,2025-10-21 14:45:27.021,2025-10-21 14:53:36.938,India St & Manhattan Ave,5826.02,N 12 St & Bedford Ave,5450.04,40.73232194,-73.9550858,40.72079821,-73.95484712,member
877646AFC3249E58,electric_bike,2025-10-31 08:52:52.901,2025-10-31 09:05:41.964,W 89 St & Columbus Ave,7432.09,St Nicholas Ave & Manhattan Ave,7723.01,40.7882213,-73.97041561,40.809725,-73.953149,member
3E052367D4EE5F2A,electric_bike,2025-10-14 20:38:14.934,2025-10-14 21:02:43.192,Canal St & Rutgers St,5303.08,Willoughby Ave & Myrtle Ave,4759.02,40.71427487,-73.98990025,40.69757,-73.93098,member
37C1A27076EE1D69,electric_bike,2025-10-07 08:23:40.311,2025-10-07 08:37:10.699,E 2 St & Ave A,5553.10,8 Ave & W 27 St,6297.07,40.72307749068673,-73.98583620786667,40.747968,-73.996637,member
CF3E08B078CB95A4,electric_bike,2025-10-18 15:18:48.685,2025-10-18 15:22:38.198,E 91 St & 2 Ave,7286.01,E 84 St & 1 Ave,7180.02,40.78115276427915,-73.94963040947914,40.77565541,-73.95068615,member
7FE998EBD4318D91,classic_bike,2025-10-02 18:28:47.268,2025-10-02 18:42:13.466,Central Park W & W 103 St,7577.27,W 87 St & Amsterdam Ave,7458.03,40.79558954105342,-73.96188408136368,40.78839,-73.9747,member
1C6EC85A5D78E2A1,electric_bike,2025-10-27 08:38:25.063,2025-10-27 08:57:11.163,Graham Ave & Conselyea St,5291.05,Peck Slip & South St,5096.12,40.715143,-73.944507,40.7075188830923,-74.00108054280281,member
EA0F9257043AC24A,electric_bike,2025-10-16 06:44:11.541,2025-10-16 06:51:27.752,Broadway & W 38 St,6560.15,E 33 St & 1 Ave,6197.08,40.7529728216068,-73.98734897375107,40.74322681432173,-73.97449783980846,member
8014089EAD733EBB,electric_bike,2025-10-24 16:52:48.692,2025-10-24 17:07:40.977,E 5 St & Cooper Sq,5712.12,Metropolitan Ave & Meeker Ave,5300.05,40.72769,-73.990993,40.71413311,-73.95234386,casual
77A155D6D054F919,electric_bike,2025-10-04 16:17:51.671,2025-10-04 16:57:57.321,W 41 St & 8 Ave,6602.03,W 180 St & Fort Washington Ave,8358.03,40.75640548,-73.9900262,40.849972,-73.938423,member
7D95CF59AD871D35,electric_bike,2025-10-15 09:46:55.628,2025-10-15 09:54:11.325,Kenmare St & Elizabeth St,5453.06,Watts St & Greenwich St,5578.02,40.72054,-73.9949,40.72405549,-74.00965965,member
E399121170EE1472,electric_bike,2025-10-22 20:40:32.609,2025-10-22 20:49:55.787,Central Park W & W 76 St,7253.04,W 106 St & Central Park W,7606.01,40.77896784,-73.97374737,40.7981856,-73.9605909006,member
EF42370AF2FDA763,electric_bike,2025-10-05 19:10:57.867,2025-10-05 19:35:28.755,E 60 St & York Ave,6682.08,Scholes St & Manhattan Ave,5108.01,40.759107,-73.959223,40.70870368,-73.9448625,member
B774C03547F9389E,electric_bike,2025-10-24 11:03:32.393,2025-10-24 11:37:33.081,Fulton St & Broadway,5175.08,E 66 St & Madison Ave,6969.08,40.711066,-74.009447,40.76800889305947,-73.96845281124115,member
9C7EAB19702ED2EE,electric_bike,2025-10-29 21:18:32.194,2025-10-29 21:27:36.092,Douglass St & 4 Ave,4175.14,DeKalb Ave & Franklin Ave,4528.01,40.6792788,-73.98154004,40.69064807082943,-73.95746178925037,member
4E395B3CD995645A,classic_bike,2025-10-22 11:42:42.397,2025-10-22 11:44:28.031,E 1 St & 1 Ave,5593.01,E 1 St & Bowery,5636.13,40.72335597960796,-73.98864984512329,40.72486122254819,-73.99213135242462,member
8B941065E9A98BE0,electric_bike,2025-10-20 08:03:11.543,2025-10-20 08:09:28.571,Madison Ave & E 82 St,7188.13,E 77 St & 1 Ave,7020.02,40.7781314,-73.96069399,40.77095553869235,-73.95356208096926,member
34160F88743D2178,electric_bike,2025-10-03 16:00:11.339,2025-10-03 16:17:26.636,1 Ave & E 38 St,6230.02,E 89 St & York Ave,7204.08,40.746202,-73.971822,40.7779453,-73.946041,casual
DC54D5312B12E674,electric_bike,2025-10-28 09:27:19.056,2025-10-28 09:39:08.303,E 17 St & 2 Ave,5896.01,E 55 St & 2 Ave,6650.07,40.73431166276575,-73.98372530937195,40.75797322,-73.96603308,member
4ADD798FD9939723,electric_bike,2025-10-01 14:25:30.571,2025-10-01 14:34:42.128,Pike St & Monroe St,5159.04,4 Ave & E 12 St,5788.15,40.71173107,-73.99193043,40.732647,-73.99011,member
8439441C45716AF9,electric_bike,2025-10-12 19:35:50.173,2025-10-12 19:37:48.930,E 1 St & 1 Ave,5593.01,E 2 St & Ave B,5515.02,40.72335597960796,-73.98864984512329,40.72217444,-73.98368779,member
C9F862EDA282FAE4,electric_bike,2025-10-22 09:28:53.399,2025-10-22 09:36:13.403,Graham Ave & Grand St,5178.06,N 12 St & Bedford Ave,5450.04,40.711863,-73.944024,40.72079821,-73.95484712,casual
CBD33959D7EB7CB8,electric_bike,2025-10-04 23:56:50.281,2025-10-05 00:02:31.660,Mott St & Prince St,5561.04,Stanton St & Norfolk St,5445.07,40.72317958,-73.99480012,40.720747,-73.986274,member
C0255FF505F90611,electric_bike,2025-10-03 11:03:54.998,2025-10-03 11:19:21.422,Kent Ave & N 7 St,5489.03,Ashland Pl & Dekalb Ave,4513.09,40.72036775298455,-73.96165072917938,40.690065,-73.978776,member
7D34EC1941B33C50,electric_bike,2025-10-08 14:48:15.591,2025-10-08 14:53:21.887,W 104 St & Amsterdam Ave,7610.13,W 116 St & Broadway,7713.11,40.799041392882984,-73.96649479866028,40.8082,-73.9641,casual
166FE2F7FE2F0E09,electric_bike,2025-10-23 07:51:15.620,2025-10-23 07:56:49.003,Prospect Pl & Underhill Ave,4116.08,Franklin Ave & Quincy St,4410.02,40.6769694,-73.96579,40.68636,-73.95678,member
AA51DF61091CAD8A,electric_bike,2025-10-29 07:51:47.152,2025-10-29 08:03:16.902,Broadway & W 122 St,7783.18,5 Ave & E 103 St,7511.19,40.8120562,-73.9612547,40.7922553,-73.95249933,member
0929AE2342739678,classic_bike,2025-10-28 15:20:01.395,2025-10-28 15:21:34.300,2 Ave & E 99 St,7386.10,E 103 St & 2 Ave,7436.16,40.7862586,-73.94552579,40.78864,-73.9436,member
6035ED9E0C1EA234,electric_bike,2025-10-06 19:06:51.476,2025-10-06 19:12:00.658,Driggs Ave & N 9 St,5411.08,S 2 St & Kent Ave,5276.04,40.71816969454208,-73.95520135760307,40.714731,-73.966612,member
66FADDCB78FF9BFD,electric_bike,2025-10-13 19:17:19.424,2025-10-13 19:27:52.476,Warren St & W Broadway,5288.09,Rivington St & Ridge St,5406.02,40.71473993,-74.00910627,40.71850211,-73.98329859,member
5573C2969FB7EBA8,electric_bike,2025-10-05 14:56:18.708,2025-10-05 15:58:09.082,5 Ave & E 72 St,7100.07,5 Ave & E 72 St,7100.07,40.77282817,-73.96685276,40.77282817,-73.96685276,casual
CBB1ACF40E0E9258,electric_bike,2025-10-27 08:55:08.914,2025-10-27 09:05:02.286,President St & Hoyt St,4184.08,Fulton St & Adams St,4637.06,40.680057,-73.991753,40.692418292578466,-73.98949474096298,member
DEAF43F565B4E9EF,electric_bike,2025-10-08 17:16:06.428,2025-10-08 17:45:50.981,3 St & Prospect Park West,3865.05,Knickerbocker Ave & Thames St,5018.06,40.668132,-73.97363831,40.70539,-73.92976,member
CB8E5D4F07569B94,classic_bike,2025-10-09 20:14:15.468,2025-10-09 20:20:02.411,6 Ave & W 33 St,6364.07,W 30 St & 8 Ave,6373.07,40.74901271,-73.98848395,40.74965268472847,-73.9952078461647,member
F06AC35101B5F2F2,electric_bike,2025-10-17 13:46:54.048,2025-10-17 13:49:25.024,W 16 St & The High Line,6233.05,8 Ave & W 16 St,6072.11,40.74334935,-74.00681753,40.740983,-74.001702,member
276FCAA4EBF8E209,electric_bike,2025-10-06 07:33:25.839,2025-10-06 07:37:48.965,McGuinness Blvd & Eagle St,5977.01,Vernon Blvd & 47 Rd,6212.08,40.73555,-73.95284,40.7449067,-73.9534573,member
700B07B4A8FFFAC8,classic_bike,2025-10-16 12:01:08.256,2025-10-16 12:04:29.955,W 25 St & 6 Ave,6215.04,W 27 St & 7 Ave,6257.06,40.74395411,-73.99144871,40.74665,-73.99392,member
AB989B88734747AE,electric_bike,2025-10-24 16:53:33.491,2025-10-24 17:15:02.462,E 43 St & Madison Ave,6551.11,W 30 St & 10 Ave,6459.07,40.75354681867074,-73.97896572947502,40.752694,-74.002353,casual
B1FD6F1FD8528277,electric_bike,2025-10-24 17:54:12.662,2025-10-24 18:01:04.518,1 Ave & E 38 St,6230.02,Broadway & W 29 St,6289.06,40.746202,-73.971822,40.7462009,-73.98855723,member
04FD11B0AF2B8C64,classic_bike,2025-10-18 18:23:11.946,2025-10-18 18:33:51.610,E 5 St & Ave C,5545.04,Broadway & E 14 St,5905.12,40.72299208,-73.97995466,40.73454567,-73.99074142,member
41FA5FA319AB2C88,electric_bike,2025-10-05 22:07:23.561,2025-10-05 22:29:06.309,McGuinness Blvd & Eagle St,5977.01,E 2 St & Ave B,5515.02,40.73555,-73.95284,40.72217444,-73.98368779,member
F82EEA612E4B5995,electric_bike,2025-10-12 08:57:01.998,2025-10-12 09:00:40.992,N 6 St & Bedford Ave,5379.10,Wythe Ave & N 13 St,5558.04,40.71745169,-73.95850939,40.722767,-73.957021,casual
610B2F2218044F86,classic_bike,2025-10-09 08:39:51.368,2025-10-09 08:42:14.701,Rivington St & Chrystie St,5453.01,Mott St & Prince St,5561.04,40.72110063,-73.9919254,40.72317958,-73.99480012,member
E75D974B96F317DF,electric_bike,2025-10-10 15:35:23.534,2025-10-10 15:38:51.999,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,Bedford Ave & Bergen St,4066.15,40.6707767,-73.9576801,40.676368,-73.952918,member
118FB9B31025332A,classic_bike,2025-10-03 15:12:52.220,2025-10-03 15:44:21.890,12 Ave & W 40 St,6765.01,Forsyth St & Grand St,5382.07,40.76087502,-74.00277668,40.71779817737835,-73.99316132068634,member
898957F27CB46EDF,electric_bike,2025-10-21 18:18:40.010,2025-10-21 19:05:05.341,W 37 St & 10 Ave,6611.02,W 37 St & 10 Ave,6611.02,40.75660359,-73.9979009,40.75660359,-73.9979009,member
74952858B060BBED,classic_bike,2025-10-09 21:25:35.067,2025-10-09 21:50:14.406,1 Ave & E 110 St,7522.02,3 Ave & E 62 St,6830.04,40.7923272,-73.9383,40.76313,-73.96527,casual
3AE6A6B27EB17B3C,electric_bike,2025-10-31 08:10:32.639,2025-10-31 08:15:37.905,E 10 St & Ave A,5659.05,Lafayette St & E 8 St,5788.13,40.72740794,-73.98142006,40.73020660529954,-73.99102628231049,member
46B5367E9629DB30,classic_bike,2025-10-01 18:26:04.989,2025-10-01 18:31:23.715,E 27 St & 1 Ave,6004.06,E 25 St & 2 Ave,6046.02,40.739445,-73.976806,40.73912601,-73.97973776,member
214DEF8E86206E68,classic_bike,2025-10-22 09:59:01.047,2025-10-22 10:38:10.944,W 27 St & 7 Ave,6257.06,Washington Ave & Park Ave,4724.03,40.74665,-73.99392,40.69610226,-73.96751037,member
B65430375DCEF5FA,classic_bike,2025-10-09 07:42:26.331,2025-10-09 07:45:18.179,Driggs Ave & N Henry St,5542.04,Nassau Ave & Newell St,5623.03,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
8BF752F7F2AD04A1,electric_bike,2025-10-16 15:25:07.562,2025-10-16 15:37:17.985,E 82 St & East End Ave,7049.04,Icahn Stadium Plaza,7514.06,40.7724607,-73.9468208,40.79322,-73.92396,member
C2CC231883215EBE,electric_bike,2025-10-14 19:57:11.318,2025-10-14 20:03:20.191,W 63 St & Broadway,7052.01,Amsterdam Ave & W 82 St,7360.10,40.77163851,-73.98261428,40.78524672,-73.97667321,member
16395866FE7011EE,classic_bike,2025-10-02 16:43:06.892,2025-10-02 16:56:18.924,4 Ave & 3 St,4028.04,Myrtle Ave & St Edwards St,4659.02,40.673746,-73.985649,40.69327018,-73.97703874,casual
A9F3AE55685A684A,electric_bike,2025-10-25 22:25:11.046,2025-10-25 22:28:29.846,E 7 St & Ave B,5584.05,E 3 St & 1 Ave,5553.03,40.7251285241158,-73.98131668567657,40.72467721,-73.98783413,member
02F9A154585E9FB7,electric_bike,2025-10-24 15:26:11.183,2025-10-24 15:28:10.733,Clinton St & Joralemon St,4605.04,Henry St & Remsen St,4645.04,40.69239502,-73.99337909,40.69400964865994,-73.99465128779411,member
4A374549CEACC3BB,electric_bike,2025-10-05 00:11:28.962,2025-10-05 00:14:40.351,W 37 St & 10 Ave,6611.02,11 Ave & W 27 St,6425.04,40.75660359,-73.9979009,40.751396,-74.005226,member
27D0D17602D0CCE6,classic_bike,2025-10-12 05:35:06.956,2025-10-12 05:42:29.665,Suffolk St & Stanton St,5445.02,Forsyth St & Grand St,5382.07,40.72066442,-73.98517977,40.71779817737835,-73.99316132068634,member
9E1FDAB16E2FB2B1,electric_bike,2025-10-19 06:22:39.771,2025-10-19 06:47:45.910,Kingsland Ave & Nassau Ave,5613.04,Kingsland Ave & Nassau Ave,5613.04,40.72577,-73.94173,40.72577,-73.94173,member
5C6C03D6B2B6C1FE,electric_bike,2025-10-24 21:15:12.873,2025-10-24 21:18:25.937,Norman St & Wyckoff Ave,4654.01,Forest Ave & Summerfield St,4798.02,40.69517,-73.90311,40.69922,-73.89795,casual
9F1BDC99403AAAB6,electric_bike,2025-10-06 18:05:27.219,2025-10-06 18:13:30.301,E 17 St & Broadway,5980.10,Park Ave & E 42 St,6432.09,40.737006,-73.990134,40.751873,-73.977706,member
2D8A894BAB650A58,electric_bike,2025-10-07 17:24:35.694,2025-10-07 17:37:19.304,Broadway & W 38 St,6560.15,E 54 St & 1 Ave,6608.09,40.7529728216068,-73.98734897375107,40.756265,-73.964179,casual
6C4E29DB5E61ED7C,electric_bike,2025-10-30 08:54:28.077,2025-10-30 08:58:56.099,St Felix Ave & 61 St,4719.04,Norman St & Wyckoff Ave,4654.01,40.69715,-73.8936,40.69517,-73.90311,member
472E94286E9D91AE,electric_bike,2025-10-08 17:41:49.406,2025-10-08 17:51:54.470,Lafayette Ave & Franklin Ave,4528.03,Union St & Bedford Ave,3879.04,40.689271,-73.957324,40.6691783,-73.9554162,member
0D7E1D06F49ECD3F,classic_bike,2025-10-29 22:42:54.361,2025-10-29 22:51:54.250,Lafayette St & Jersey St,5561.06,Allen St & Rivington St,5414.06,40.72456089,-73.99565293,40.72019576,-73.98997825,member
A7C7E3E170ECE18F,electric_bike,2025-10-01 19:22:26.854,2025-10-01 19:25:28.531,Front St & Gold St,4927.04,Sands St & Jay St,4821.03,40.70224,-73.982578,40.700119,-73.9862,member
73143BF84D085F40,classic_bike,2025-10-26 17:28:52.016,2025-10-26 17:47:58.469,West St & Chambers St,5329.03,4 Ave & E 12 St,5788.15,40.71754834,-74.01322069,40.732647,-73.99011,member
72FFEB4184923C6A,classic_bike,2025-10-23 12:37:08.116,2025-10-23 12:42:26.420,Ave A & E 14 St,5779.11,St Marks Pl & 2 Ave,5669.10,40.73031071000895,-73.98047178983688,40.7284186,-73.98713956,member
FC2A34C581D48712,electric_bike,2025-10-16 08:50:42.809,2025-10-16 09:04:48.518,W 90 St & Amsterdam Ave,7458.09,E 53 St & 3 Ave,6617.02,40.79018,-73.97289,40.75763227739443,-73.96930575370789,member
164D04C126DB8393,electric_bike,2025-10-16 07:22:19.503,2025-10-16 07:23:24.082,E 182 St & Grand Concourse,8494.07,Valentine Ave & E 181 St,8435.04,40.85591,-73.90051,40.854123869116,-73.89932222664356,member
B30888C6DD4CBB0A,electric_bike,2025-10-25 15:40:57.466,2025-10-25 15:46:02.506,W 13 St & 5 Ave,5947.04,E 14 St & 1 Ave,5779.10,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member
4E2B8FFB48E77F80,electric_bike,2025-10-23 10:15:36.345,2025-10-23 10:23:15.369,Smith St & 3 St,4151.01,Van Brunt St & Van Dyke St,4095.10,40.6787242,-73.99599099,40.6758329439129,-74.01472628116608,member
34A0C3250F863F98,classic_bike,2025-10-18 13:16:30.341,2025-10-18 13:21:11.393,Columbia St & Rivington St,5365.02,E 7 St & Ave C,5545.01,40.71739973,-73.98016555,40.72412944090093,-73.97901266813278,member
05892CDC9CC1835A,classic_bike,2025-10-18 14:35:18.325,2025-10-18 14:56:21.750,Bedford Ave & Beverley Rd,3140.09,Clifton Pl & Bedford Ave,4485.10,40.64491,-73.95487,40.688655,-73.955156,casual
6F68FA7F9CD3D83D,electric_bike,2025-10-29 21:48:20.796,2025-10-29 21:53:34.471,W 22 St & 10 Ave,6306.06,W 17 St & 7 Ave,6107.08,40.74691959,-74.00451887,40.74056423633952,-73.99852573871613,member
06D6A77B1836E24D,classic_bike,2025-10-21 06:17:25.623,2025-10-21 06:21:03.405,W 4 St & 7 Ave S,5880.02,8 Ave & W 16 St,6072.11,40.73401143,-74.00293877,40.740983,-74.001702,casual
9F003676A0B2BDE0,electric_bike,2025-10-08 20:44:08.796,2025-10-08 20:51:01.041,Schermerhorn St & Hoyt St,4479.10,Carlton Ave & Dean St,4199.12,40.6886263,-73.9851911,40.6809741,-73.9710097,member
5A352A256F89EB91,electric_bike,2025-10-17 15:43:03.803,2025-10-17 16:02:52.688,DeKalb Ave & Hudson Ave,4513.06,Leonard St & Boerum St,5036.06,40.689888,-73.981013,40.70583339,-73.94644578,casual
E2C033502EBD9F14,electric_bike,2025-10-01 13:08:13.687,2025-10-01 13:14:16.406,7 Ave & Park Pl,4125.07,10 St & 7 Ave,3762.08,40.6776147,-73.97324283,40.6662078,-73.98199886,member
5C64DA86F849835D,electric_bike,2025-10-14 18:36:39.999,2025-10-14 18:45:59.735,Leonard St & Church St,5359.11,Washington Pl & Greene St,5755.15,40.717571,-74.005549,40.72980619180496,-73.99546380915461,member
670601313C7B7E29,electric_bike,2025-10-26 21:01:02.060,2025-10-26 21:10:40.607,Norfolk St & Broome St,5374.01,E 20 St & 2 Ave,5971.08,40.7172274,-73.98802084,40.73587678,-73.98205027,member
8D01DAC0293B59F2,electric_bike,2025-10-09 16:58:14.725,2025-10-09 17:12:49.636,Driggs Ave & S 2 St,5235.10,N 5 St & Wythe Ave,5419.04,40.712628,-73.960575,40.718389,-73.961501,casual
CA96D89B9EF87A5B,classic_bike,2025-10-01 08:13:25.689,2025-10-01 08:27:01.914,E 33 St & 1 Ave,6197.08,W 51 St & Rockefeller Plaza,6700.14,40.74322681432173,-73.97449783980846,40.75973805251143,-73.97811613976955,member
A525F0734E03A99E,electric_bike,2025-10-19 16:40:35.160,2025-10-19 16:52:12.188,Driggs Ave & N Henry St,5542.04,N Henry St & Norman Ave,5656.03,40.72325,-73.94308,40.7277,-73.94395,casual
CA6D5A5DAE482A3A,electric_bike,2025-10-13 19:09:46.121,2025-10-13 19:17:50.408,Amsterdam Ave & W 119 St,7727.07,W 92 St & Broadway,7502.01,40.8086249,-73.9596214,40.7921,-73.9739,member
0A59537B7784A884,electric_bike,2025-10-17 12:01:30.786,2025-10-17 12:08:42.640,W 44 St & 11 Ave,6756.05,Park Ave & E 42 St,6432.09,40.762009,-73.996975,40.751873,-73.977706,casual
96F5EF4F0B1E0C2F,classic_bike,2025-10-23 07:08:33.856,2025-10-23 07:27:29.068,Lafayette Ave & Ft Greene Pl,4470.09,Norfolk St & Broome St,5374.01,40.68700231292619,-73.97664964199066,40.7172274,-73.98802084,member
B82569A9E7EFE57C,classic_bike,2025-10-11 22:08:41.208,2025-10-11 22:15:03.702,Forsyth St & Grand St,5382.07,Henry St & Grand St,5294.04,40.71779817737835,-73.99316132068634,40.714211,-73.981095,member
BCA8772B8506FC14,electric_bike,2025-10-04 06:53:06.432,2025-10-04 06:56:33.047,W 43 St & 10 Ave,6756.01,W 37 St & 10 Ave,6611.02,40.76009437,-73.99461843,40.75660359,-73.9979009,member
526A1A0C0B2F8057,classic_bike,2025-10-18 11:32:09.342,2025-10-18 11:47:27.692,W 34 St & 11 Ave,6578.01,11 Ave & W 59 St,7059.01,40.75594159,-74.0021163,40.77149671054441,-73.99046033620834,member
6869A32328298FE1,electric_bike,2025-10-24 22:12:11.738,2025-10-24 22:16:28.834,Bedford Ave & Nassau Ave,5550.05,N 9 St & Wythe Ave,5489.06,40.72311651,-73.95212324,40.72054,-73.959,casual
FE221CC9C9273402,classic_bike,2025-10-06 10:42:48.005,2025-10-06 10:47:51.770,Scholes St & Lorimer St,5076.04,Bushwick Ave & Powers St,5250.05,40.708323,-73.948732,40.71247661,-73.94100005,member
48EB84FFAC36FA49,electric_bike,2025-10-11 22:00:51.614,2025-10-11 22:05:18.466,3 Ave & E 82 St,7154.10,2 Ave & E 72 St,6925.09,40.775744,-73.9563752,40.7687620293096,-73.95840793848038,member
024471547B9083CF,classic_bike,2025-10-18 20:37:15.164,2025-10-18 20:56:43.420,W 133 St & 12 Ave,7925.04,W 120 St & Claremont Ave,7745.07,40.820003,-73.959089,40.8109494,-73.9634,member
8669A6E3F72E57B9,classic_bike,2025-10-06 07:57:57.937,2025-10-06 08:24:57.267,Central Park W & W 103 St,7577.27,E 48 St & 5 Ave,6626.01,40.79558954105342,-73.96188408136368,40.75724567911726,-73.97805914282799,member
791F5D798D2FAB8E,classic_bike,2025-10-14 20:54:45.206,2025-10-14 21:32:44.738,W 54 St & 11 Ave,6955.05,Park Pl & Church St,5288.08,40.768333,-73.992573,40.71334184275907,-74.00935515761375,casual
573374E43DA64252,classic_bike,2025-10-18 11:16:07.356,2025-10-18 11:21:45.084,Nassau Ave & Russell St,5581.01,Driggs Ave & N 9 St,5411.08,40.72557,-73.94434,40.71816969454208,-73.95520135760307,casual
E2385ACB2C1DD26A,electric_bike,2025-10-07 20:19:37.541,2025-10-07 20:50:28.803,Broadway & W 29 St,6289.06,24 Ave & 29 St,7119.04,40.7462009,-73.98855723,40.7729,-73.916142,casual
CC21C615442AB984,electric_bike,2025-10-31 21:17:28.813,2025-10-31 21:25:40.656,Broadway & W 58 St,6948.10,E 54 St & 1 Ave,6608.09,40.76695317,-73.98169333,40.756265,-73.964179,casual
6EC46008E6123102,classic_bike,2025-10-19 11:33:23.800,2025-10-19 11:35:57.538,E 44 St & Lexington Ave,6464.09,E 51 St & Lexington Ave,6659.01,40.752643,-73.974996,40.75714758,-73.97207836,member
AD3E64CB8F00A702,electric_bike,2025-10-25 10:45:43.352,2025-10-25 10:48:55.565,W 17 St & 8 Ave,6148.02,W 16 St & The High Line,6233.05,40.74177603,-74.00149746,40.74334935,-74.00681753,member
7EF9FADE1FE24230,electric_bike,2025-10-06 11:17:55.677,2025-10-06 11:32:15.068,1 Ave & E 6 St,5626.15,Park Ave & E 42 St,6432.09,40.72633085971696,-73.98616880178452,40.751873,-73.977706,casual
A789CCBA26620418,electric_bike,2025-10-04 17:10:08.058,2025-10-04 17:14:50.057,Spruce St & Nassau St,5137.10,Catherine St & Monroe St,5128.04,40.71146364,-74.00552427,40.71117444,-73.99682619,member
F8D581F912D9937F,classic_bike,2025-10-15 22:59:32.879,2025-10-15 23:12:20.263,W 78 St & Broadway,7311.07,W 104 St & Amsterdam Ave,7610.13,40.78339981,-73.98093133,40.799041392882984,-73.96649479866028,member
15FA92D87BEE029C,classic_bike,2025-10-19 07:53:37.663,2025-10-19 07:59:37.685,44 Dr & Jackson Ave,6352.01,Center Blvd & 48 Ave,6254.06,40.74718234,-73.9432635,40.745038,-73.957539,member
E9753A40ECBDEC3E,classic_bike,2025-10-06 09:03:07.047,2025-10-06 09:11:13.250,Kent Ave & Grand St,5388.01,Greenpoint Ave & West St,5752.09,40.716425,-73.96594,40.729803,-73.959099,member
